3.692010	 0.25
3.693000	 0.25
3.693010	-0.25
3.694000	-0.25
3.694010	 0.25
3.695000	 0.25
3.695010	-0.25
3.696000	-0.25
3.697000	-0.25
3.698000	-0.25
3.699000	-0.25
3.699010	 0.25
3.700000	 0.25
3.700010	-0.25
3.701000	-0.25
3.701010	 0.25
3.702000	 0.25
3.702010	-0.25
3.703000	-0.25
3.703010	 0.25
3.704000	 0.25
3.705000	 0.25
3.706000	 0.25
3.707000	 0.25
3.707010	-0.25
3.708000	-0.25
3.708010	 0.25
3.709000	 0.25
3.709010	-0.25
3.710000	-0.25
3.711000	-0.25
3.711010	 0.25
3.712000	 0.25
3.713000	 0.25
3.713010	-0.25
3.714000	-0.25
3.714010	 0.25
3.715000	 0.25
3.715010	-0.25
3.716000	-0.25
3.716010	 0.25
3.717000	 0.25
3.718000	 0.25
3.718010	-0.25
3.719000	-0.25
3.719010	 0.25
3.720000	 0.25
3.721000	 0.25
3.721010	-0.25
3.722000	-0.25
3.722010	 0.25
3.723000	 0.25
3.724000	 0.25
3.724010	-0.25
3.725000	-0.25
3.726000	-0.25
3.726010	 0.25
3.727000	 0.25
3.728000	 0.25
3.728010	-0.25
3.729000	-0.25
3.730000	-0.25
3.731000	-0.25
3.731010	 0.25
3.732000	 0.25
3.732010	-0.25
3.733000	-0.25
3.733010	 0.25
3.734000	 0.25
3.734010	-0.25
3.735000	-0.25
3.736000	-0.25
3.737000	-0.25
3.737010	 0.25
3.738000	 0.25
3.738010	-0.25
3.739000	-0.25
3.739010	 0.25
3.740000	 0.25
3.741000	 0.25
3.742000	 0.25
3.742010	-0.25
3.743000	-0.25
3.743010	 0.25
3.744000	 0.25
3.745000	 0.25
3.745010	-0.25
3.746000	-0.25
3.747000	-0.25
3.747010	 0.25
3.748000	 0.25
3.749000	 0.25
3.749010	-0.25
3.750000	-0.25
3.751000	-0.25
3.752000	-0.25
3.752010	 0.25
3.753000	 0.25
3.753010	-0.25
3.754000	-0.25
3.754010	 0.25
3.755000	 0.25
3.756000	 0.25
3.756010	-0.25
3.757000	-0.25
3.758000	-0.25
3.759000	-0.25
3.760000	-0.25
3.761000	-0.25
3.761010	 0.25
3.762000	 0.25
3.762010	-0.25
3.763000	-0.25
3.764000	-0.25
3.765000	-0.25
3.766000	-0.25
3.766010	 0.25
3.767000	 0.25
3.767010	-0.25
3.768000	-0.25
3.768010	 0.25
3.769000	 0.25
3.769010	-0.25
3.770000	-0.25
3.771000	-0.25
3.772000	-0.25
3.772010	 0.25
3.773000	 0.25
3.773010	-0.25
3.774000	-0.25
3.774010	 0.25
3.775000	 0.25
3.775010	-0.25
3.776000	-0.25
3.776010	 0.25
3.777000	 0.25
3.777010	-0.25
3.778000	-0.25
3.779000	-0.25
3.780000	-0.25
3.780010	 0.25
3.781000	 0.25
3.781010	-0.25
3.782000	-0.25
3.782010	 0.25
3.783000	 0.25
3.783010	-0.25
3.784000	-0.25
3.784010	 0.25
3.785000	 0.25
3.785010	-0.25
3.786000	-0.25
3.786010	 0.25
3.787000	 0.25
3.788000	 0.25
3.788010	-0.25
3.789000	-0.25
3.790000	-0.25
3.791000	-0.25
3.792000	-0.25
3.792010	 0.25
3.793000	 0.25
3.793010	-0.25
3.794000	-0.25
3.794010	 0.25
3.795000	 0.25
3.796000	 0.25
3.796010	-0.25
3.797000	-0.25
3.798000	-0.25
3.799000	-0.25
3.800000	-0.25
3.800010	 0.25
3.801000	 0.25
3.801010	-0.25
3.802000	-0.25
3.802010	 0.25
3.803000	 0.25
3.803010	-0.25
3.804000	-0.25
3.805000	-0.25
3.806000	-0.25
3.807000	-0.25
3.807010	 0.25
3.808000	 0.25
3.808010	-0.25
3.809000	-0.25
3.810000	-0.25
3.810010	 0.25
3.811000	 0.25
3.812000	 0.25
3.812010	-0.25
3.813000	-0.25
3.814000	-0.25
3.815000	-0.25
3.815010	 0.25
3.816000	 0.25
3.816010	-0.25
3.817000	-0.25
3.818000	-0.25
3.819000	-0.25
3.820000	-0.25
3.820010	 0.25
3.821000	 0.25
3.821010	-0.25
3.822000	-0.25
3.823000	-0.25
3.823010	 0.25
3.824000	 0.25
3.824010	-0.25
3.825000	-0.25
3.825010	 0.25
3.826000	 0.25
3.827000	 0.25
3.828000	 0.25
3.828010	-0.25
3.829000	-0.25
3.830000	-0.25
3.831000	-0.25
3.831010	 0.25
3.832000	 0.25
3.832010	-0.25
3.833000	-0.25
3.833010	 0.25
3.834000	 0.25
3.835000	 0.25
3.835010	-0.25
3.836000	-0.25
3.836010	 0.25
3.837000	 0.25
3.838000	 0.25
3.839000	 0.25
3.840000	 0.25
3.841000	 0.25
3.842000	 0.25
3.842010	-0.25
3.843000	-0.25
3.843010	 0.25
3.844000	 0.25
3.844010	-0.25
3.845000	-0.25
3.845010	 0.25
3.846000	 0.25
3.847000	 0.25
3.847010	-0.25
3.848000	-0.25
3.848010	 0.25
3.849000	 0.25
3.849010	-0.25
3.850000	-0.25
3.851000	-0.25
3.851010	 0.25
3.852000	 0.25
3.853000	 0.25
3.853010	-0.25
3.854000	-0.25
3.855000	-0.25
3.856000	-0.25
3.856010	 0.25
3.857000	 0.25
3.857010	-0.25
3.858000	-0.25
3.859000	-0.25
3.859010	 0.25
3.860000	 0.25
3.860010	-0.25
3.861000	-0.25
3.861010	 0.25
3.862000	 0.25
3.863000	 0.25
3.864000	 0.25
3.865000	 0.25
3.866000	 0.25
3.867000	 0.25
3.867010	-0.25
3.868000	-0.25
3.869000	-0.25
3.870000	-0.25
3.871000	-0.25
3.871010	 0.25
3.872000	 0.25
3.873000	 0.25
3.874000	 0.25
3.875000	 0.25
3.876000	 0.25
3.877000	 0.25
3.878000	 0.25
3.878010	-0.25
3.879000	-0.25
3.880000	-0.25
3.881000	-0.25
3.882000	-0.25
3.882010	 0.25
3.883000	 0.25
3.884000	 0.25
3.884010	-0.25
3.885000	-0.25
3.885010	 0.25
3.886000	 0.25
3.887000	 0.25
3.887010	-0.25
3.888000	-0.25
3.888010	 0.25
3.889000	 0.25
3.890000	 0.25
3.890010	-0.25
3.891000	-0.25
3.891010	 0.25
3.892000	 0.25
3.892010	-0.25
3.893000	-0.25
3.893010	 0.25
3.894000	 0.25
3.894010	-0.25
3.895000	-0.25
3.895010	 0.25
3.896000	 0.25
3.897000	 0.25
3.897010	-0.25
3.898000	-0.25
3.899000	-0.25
3.899010	 0.25
3.900000	 0.25
3.901000	 0.25
3.902000	 0.25
3.902010	-0.25
3.903000	-0.25
3.904000	-0.25
3.904010	 0.25
3.905000	 0.25
3.906000	 0.25
3.906010	-0.25
3.907000	-0.25
3.908000	-0.25
3.909000	-0.25
3.910000	-0.25
3.910010	 0.25
3.911000	 0.25
3.911010	-0.25
3.912000	-0.25
3.913000	-0.25
3.914000	-0.25
3.915000	-0.25
3.915010	 0.25
3.916000	 0.25
3.917000	 0.25
3.918000	 0.25
3.919000	 0.25
3.919010	-0.25
3.920000	-0.25
3.920010	 0.25
3.921000	 0.25
3.921010	-0.25
3.922000	-0.25
3.923000	-0.25
3.924000	-0.25
3.925000	-0.25
3.926000	-0.25
3.927000	-0.25
3.927010	 0.25
3.928000	 0.25
3.928010	-0.25
3.929000	-0.25
3.930000	-0.25
3.931000	-0.25
3.932000	-0.25
3.933000	-0.25
3.933010	 0.25
3.934000	 0.25
3.935000	 0.25
3.935010	-0.25
3.936000	-0.25
3.936010	 0.25
3.937000	 0.25
3.938000	 0.25
3.939000	 0.25
3.940000	 0.25
3.941000	 0.25
3.942000	 0.25
3.942010	-0.25
3.943000	-0.25
3.943010	 0.25
3.944000	 0.25
3.944010	-0.25
3.945000	-0.25
3.945010	 0.25
3.946000	 0.25
3.946010	-0.25
3.947000	-0.25
3.948000	-0.25
3.948010	 0.25
3.949000	 0.25
3.950000	 0.25
3.950010	-0.25
3.951000	-0.25
3.952000	-0.25
3.952010	 0.25
3.953000	 0.25
3.953010	-0.25
3.954000	-0.25
3.955000	-0.25
3.955010	 0.25
3.956000	 0.25
3.956010	-0.25
3.957000	-0.25
3.957010	 0.25
3.958000	 0.25
3.959000	 0.25
3.959010	-0.25
3.960000	-0.25
3.960010	 0.25
3.961000	 0.25
3.961010	-0.25
3.962000	-0.25
3.962010	 0.25
3.963000	 0.25
3.963010	-0.25
3.964000	-0.25
3.964010	 0.25
3.965000	 0.25
3.965010	-0.25
3.966000	-0.25
3.966010	 0.25
3.967000	 0.25
3.967010	-0.25
3.968000	-0.25
3.968010	 0.25
3.969000	 0.25
3.969010	-0.25
3.970000	-0.25
3.971000	-0.25
3.971010	 0.25
3.972000	 0.25
3.973000	 0.25
3.974000	 0.25
3.974010	-0.25
3.975000	-0.25
3.976000	-0.25
3.977000	-0.25
3.978000	-0.25
3.979000	-0.25
3.980000	-0.25
3.981000	-0.25
3.982000	-0.25
3.982010	 0.25
3.983000	 0.25
3.983010	-0.25
3.984000	-0.25
3.985000	-0.25
3.985010	 0.25
3.986000	 0.25
3.986010	-0.25
3.987000	-0.25
3.987010	 0.25
3.988000	 0.25
3.988010	-0.25
3.989000	-0.25
3.990000	-0.25
3.990010	 0.25
3.991000	 0.25
3.991010	-0.25
3.992000	-0.25
3.993000	-0.25
3.994000	-0.25
3.995000	-0.25
3.996000	-0.25
3.997000	-0.25
3.998000	-0.25
3.998010	 0.25
3.999000	 0.25
3.999010	-0.25
4.000000	-0.25
4.001000	-0.25
4.002000	-0.25
4.003000	-0.25
4.003010	 0.25
4.004000	 0.25
4.005000	 0.25
4.005010	-0.25
4.006000	-0.25
4.007000	-0.25
4.008000	-0.25
4.008010	 0.25
4.009000	 0.25
4.010000	 0.25
4.010010	-0.25
4.011000	-0.25
4.012000	-0.25
4.012010	 0.25
4.013000	 0.25
4.014000	 0.25
4.014010	-0.25
4.015000	-0.25
4.016000	-0.25
4.016010	 0.25
4.017000	 0.25
4.017010	-0.25
4.018000	-0.25
4.018010	 0.25
4.019000	 0.25
4.020000	 0.25
4.021000	 0.25
4.021010	-0.25
4.022000	-0.25
4.022010	 0.25
4.023000	 0.25
4.023010	-0.25
4.024000	-0.25
4.025000	-0.25
4.025010	 0.25
4.026000	 0.25
4.027000	 0.25
4.028000	 0.25
4.029000	 0.25
4.030000	 0.25
4.031000	 0.25
4.032000	 0.25
4.033000	 0.25
4.033010	-0.25
4.034000	-0.25
4.035000	-0.25
4.035010	 0.25
4.036000	 0.25
4.037000	 0.25
4.038000	 0.25
4.038010	-0.25
4.039000	-0.25
4.039010	 0.25
4.040000	 0.25
4.041000	 0.25
4.042000	 0.25
4.042010	-0.25
4.043000	-0.25
4.044000	-0.25
4.044010	 0.25
4.045000	 0.25
4.046000	 0.25
4.047000	 0.25
4.047010	-0.25
4.048000	-0.25
4.049000	-0.25
4.049010	 0.25
4.050000	 0.25
4.050010	-0.25
4.051000	-0.25
4.052000	-0.25
4.053000	-0.25
4.053010	 0.25
4.054000	 0.25
4.055000	 0.25
4.056000	 0.25
4.056010	-0.25
4.057000	-0.25
4.058000	-0.25
4.059000	-0.25
4.060000	-0.25
4.061000	-0.25
4.061010	 0.25
4.062000	 0.25
4.062010	-0.25
4.063000	-0.25
4.063010	 0.25
4.064000	 0.25
4.064010	-0.25
4.065000	-0.25
4.066000	-0.25
4.066010	 0.25
4.067000	 0.25
4.067010	-0.25
4.068000	-0.25
4.069000	-0.25
4.070000	-0.25
4.071000	-0.25
4.072000	-0.25
4.072010	 0.25
4.073000	 0.25
4.073010	-0.25
4.074000	-0.25
4.075000	-0.25
4.076000	-0.25
4.077000	-0.25
4.078000	-0.25
4.078010	 0.25
4.079000	 0.25
4.080000	 0.25
4.081000	 0.25
4.082000	 0.25
4.083000	 0.25
4.084000	 0.25
4.084010	-0.25
4.085000	-0.25
4.086000	-0.25
4.086010	 0.25
4.087000	 0.25
4.088000	 0.25
4.088010	-0.25
4.089000	-0.25
4.089010	 0.25
4.090000	 0.25
4.090010	-0.25
4.091000	-0.25
4.091010	 0.25
4.092000	 0.25
4.093000	 0.25
4.094000	 0.25
4.094010	-0.25
4.095000	-0.25
4.095010	 0.25
4.096000	 0.25
4.096010	-0.25
4.097000	-0.25
4.098000	-0.25
4.098010	 0.25
4.099000	 0.25
4.100000	 0.25
4.101000	 0.25
4.102000	 0.25
4.102010	-0.25
4.103000	-0.25
4.104000	-0.25
4.105000	-0.25
4.106000	-0.25
4.107000	-0.25
4.107010	 0.25
4.108000	 0.25
4.109000	 0.25
4.110000	 0.25
4.111000	 0.25
4.112000	 0.25
4.113000	 0.25
4.113010	-0.25
4.114000	-0.25
4.115000	-0.25
4.115010	 0.25
4.116000	 0.25
4.117000	 0.25
4.118000	 0.25
4.118010	-0.25
4.119000	-0.25
4.119010	 0.25
4.120000	 0.25
4.121000	 0.25
4.121010	-0.25
4.122000	-0.25
4.122010	 0.25
4.123000	 0.25
4.124000	 0.25
4.124010	-0.25
4.125000	-0.25
4.126000	-0.25
4.126010	 0.25
4.127000	 0.25
4.127010	-0.25
4.128000	-0.25
4.129000	-0.25
4.130000	-0.25
4.131000	-0.25
4.131010	 0.25
4.132000	 0.25
4.133000	 0.25
4.133010	-0.25
4.134000	-0.25
4.134010	 0.25
4.135000	 0.25
4.135010	-0.25
4.136000	-0.25
4.137000	-0.25
4.137010	 0.25
4.138000	 0.25
4.139000	 0.25
4.139010	-0.25
4.140000	-0.25
4.140010	 0.25
4.141000	 0.25
4.142000	 0.25
4.143000	 0.25
4.144000	 0.25
4.145000	 0.25
4.146000	 0.25
4.147000	 0.25
4.148000	 0.25
4.149000	 0.25
4.149010	-0.25
4.150000	-0.25
4.150010	 0.25
4.151000	 0.25
4.152000	 0.25
4.152010	-0.25
4.153000	-0.25
4.154000	-0.25
4.155000	-0.25
4.156000	-0.25
4.156010	 0.25
4.157000	 0.25
4.157010	-0.25
4.158000	-0.25
4.159000	-0.25
4.160000	-0.25
4.161000	-0.25
4.162000	-0.25
4.162010	 0.25
4.163000	 0.25
4.164000	 0.25
4.164010	-0.25
4.165000	-0.25
4.165010	 0.25
4.166000	 0.25
4.166010	-0.25
4.167000	-0.25
4.167010	 0.25
4.168000	 0.25
4.168010	-0.25
4.169000	-0.25
4.170000	-0.25
4.171000	-0.25
4.171010	 0.25
4.172000	 0.25
4.172010	-0.25
4.173000	-0.25
4.174000	-0.25
4.174010	 0.25
4.175000	 0.25
4.176000	 0.25
4.176010	-0.25
4.177000	-0.25
4.178000	-0.25
4.179000	-0.25
4.179010	 0.25
4.180000	 0.25
4.181000	 0.25
4.182000	 0.25
4.183000	 0.25
4.183010	-0.25
4.184000	-0.25
4.184010	 0.25
4.185000	 0.25
4.185010	-0.25
4.186000	-0.25
4.186010	 0.25
4.187000	 0.25
4.187010	-0.25
4.188000	-0.25
4.189000	-0.25
4.190000	-0.25
4.190010	 0.25
4.191000	 0.25
4.191010	-0.25
4.192000	-0.25
4.192010	 0.25
4.193000	 0.25
4.194000	 0.25
4.194010	-0.25
4.195000	-0.25
4.196000	-0.25
4.197000	-0.25
4.198000	-0.25
4.198010	 0.25
4.199000	 0.25
4.199010	-0.25
4.200000	-0.25
4.200010	 0.25
4.201000	 0.25
4.202000	 0.25
4.202010	-0.25
4.203000	-0.25
4.203010	 0.25
4.204000	 0.25
4.204010	-0.25
4.205000	-0.25
4.205010	 0.25
4.206000	 0.25
4.207000	 0.25
4.208000	 0.25
4.208010	-0.25
4.209000	-0.25
4.210000	-0.25
4.210010	 0.25
4.211000	 0.25
4.211010	-0.25
4.212000	-0.25
4.213000	-0.25
4.214000	-0.25
4.215000	-0.25
4.216000	-0.25
4.216010	 0.25
4.217000	 0.25
4.217010	-0.25
4.218000	-0.25
4.219000	-0.25
4.220000	-0.25
4.221000	-0.25
4.222000	-0.25
4.222010	 0.25
4.223000	 0.25
4.223010	-0.25
4.224000	-0.25
4.225000	-0.25
4.226000	-0.25
4.226010	 0.25
4.227000	 0.25
4.228000	 0.25
4.228010	-0.25
4.229000	-0.25
4.229010	 0.25
4.230000	 0.25
4.230010	-0.25
4.231000	-0.25
4.232000	-0.25
4.232010	 0.25
4.233000	 0.25
4.234000	 0.25
4.234010	-0.25
4.235000	-0.25
4.236000	-0.25
4.237000	-0.25
4.238000	-0.25
4.238010	 0.25
4.239000	 0.25
4.240000	 0.25
4.240010	-0.25
4.241000	-0.25
4.241010	 0.25
4.242000	 0.25
4.242010	-0.25
4.243000	-0.25
4.243010	 0.25
4.244000	 0.25
4.245000	 0.25
4.245010	-0.25
4.246000	-0.25
4.247000	-0.25
4.248000	-0.25
4.248010	 0.25
4.249000	 0.25
4.250000	 0.25
4.250010	-0.25
4.251000	-0.25
4.251010	 0.25
4.252000	 0.25
4.252010	-0.25
4.253000	-0.25
4.254000	-0.25
4.255000	-0.25
4.255010	 0.25
4.256000	 0.25
4.257000	 0.25
4.258000	 0.25
4.259000	 0.25
4.259010	-0.25
4.260000	-0.25
4.260010	 0.25
4.261000	 0.25
4.262000	 0.25
4.263000	 0.25
4.264000	 0.25
4.264010	-0.25
4.265000	-0.25
4.266000	-0.25
4.267000	-0.25
4.267010	 0.25
4.268000	 0.25
4.269000	 0.25
4.270000	 0.25
4.270010	-0.25
4.271000	-0.25
4.271010	 0.25
4.272000	 0.25
4.273000	 0.25
4.273010	-0.25
4.274000	-0.25
4.274010	 0.25
4.275000	 0.25
4.276000	 0.25
4.276010	-0.25
4.277000	-0.25
4.277010	 0.25
4.278000	 0.25
4.279000	 0.25
4.280000	 0.25
4.281000	 0.25
4.282000	 0.25
4.283000	 0.25
4.284000	 0.25
4.284010	-0.25
4.285000	-0.25
4.286000	-0.25
4.287000	-0.25
4.287010	 0.25
4.288000	 0.25
4.288010	-0.25
4.289000	-0.25
4.289010	 0.25
4.290000	 0.25
4.290010	-0.25
4.291000	-0.25
4.292000	-0.25
4.293000	-0.25
4.294000	-0.25
4.294010	 0.25
4.295000	 0.25
4.295010	-0.25
4.296000	-0.25
4.297000	-0.25
4.297010	 0.25
4.298000	 0.25
4.298010	-0.25
4.299000	-0.25
4.300000	-0.25
4.301000	-0.25
4.302000	-0.25
4.302010	 0.25
4.303000	 0.25
4.303010	-0.25
4.304000	-0.25
4.304010	 0.25
4.305000	 0.25
4.306000	 0.25
4.306010	-0.25
4.307000	-0.25
4.307010	 0.25
4.308000	 0.25
4.308010	-0.25
4.309000	-0.25
4.310000	-0.25
4.310010	 0.25
4.311000	 0.25
4.311010	-0.25
4.312000	-0.25
4.312010	 0.25
4.313000	 0.25
4.313010	-0.25
4.314000	-0.25
4.315000	-0.25
4.316000	-0.25
4.316010	 0.25
4.317000	 0.25
4.317010	-0.25
4.318000	-0.25
4.319000	-0.25
4.319010	 0.25
4.320000	 0.25
4.320010	-0.25
4.321000	-0.25
4.322000	-0.25
4.322010	 0.25
4.323000	 0.25
4.324000	 0.25
4.325000	 0.25
4.326000	 0.25
4.326010	-0.25
4.327000	-0.25
4.327010	 0.25
4.328000	 0.25
4.329000	 0.25
4.329010	-0.25
4.330000	-0.25
4.331000	-0.25
4.332000	-0.25
4.333000	-0.25
4.333010	 0.25
4.334000	 0.25
4.334010	-0.25
4.335000	-0.25
4.335010	 0.25
4.336000	 0.25
4.337000	 0.25
4.337010	-0.25
4.338000	-0.25
4.338010	 0.25
4.339000	 0.25
4.339010	-0.25
4.340000	-0.25
4.341000	-0.25
4.342000	-0.25
4.342010	 0.25
4.343000	 0.25
4.343010	-0.25
4.344000	-0.25
4.345000	-0.25
4.346000	-0.25
4.346010	 0.25
4.347000	 0.25
4.348000	 0.25
4.348010	-0.25
4.349000	-0.25
4.350000	-0.25
4.351000	-0.25
4.352000	-0.25
4.353000	-0.25
4.354000	-0.25
4.355000	-0.25
4.356000	-0.25
4.357000	-0.25
4.357010	 0.25
4.358000	 0.25
4.358010	-0.25
4.359000	-0.25
4.359010	 0.25
4.360000	 0.25
4.361000	 0.25
4.362000	 0.25
4.363000	 0.25
4.363010	-0.25
4.364000	-0.25
4.364010	 0.25
4.365000	 0.25
4.366000	 0.25
4.367000	 0.25
4.368000	 0.25
4.369000	 0.25
4.370000	 0.25
4.370010	-0.25
4.371000	-0.25
4.371010	 0.25
4.372000	 0.25
4.372010	-0.25
4.373000	-0.25
4.373010	 0.25
4.374000	 0.25
4.375000	 0.25
4.375010	-0.25
4.376000	-0.25
4.376010	 0.25
4.377000	 0.25
4.378000	 0.25
4.378010	-0.25
4.379000	-0.25
4.380000	-0.25
4.380010	 0.25
4.381000	 0.25
4.382000	 0.25
4.382010	-0.25
4.383000	-0.25
4.383010	 0.25
4.384000	 0.25
4.385000	 0.25
4.386000	 0.25
4.387000	 0.25
4.388000	 0.25
4.389000	 0.25
4.389010	-0.25
4.390000	-0.25
4.391000	-0.25
4.392000	-0.25
4.393000	-0.25
4.394000	-0.25
4.395000	-0.25
4.395010	 0.25
4.396000	 0.25
4.397000	 0.25
4.397010	-0.25
4.398000	-0.25
4.399000	-0.25
4.400000	-0.25
4.401000	-0.25
4.402000	-0.25
4.402010	 0.25
4.403000	 0.25
4.404000	 0.25
4.405000	 0.25
4.406000	 0.25
4.407000	 0.25
4.408000	 0.25
4.409000	 0.25
4.410000	 0.25
4.410010	-0.25
4.411000	-0.25
4.412000	-0.25
4.412010	 0.25
4.413000	 0.25
4.414000	 0.25
4.415000	 0.25
4.416000	 0.25
4.416010	-0.25
4.417000	-0.25
4.417010	 0.25
4.418000	 0.25
4.419000	 0.25
4.420000	 0.25
4.420010	-0.25
4.421000	-0.25
4.422000	-0.25
4.422010	 0.25
4.423000	 0.25
4.424000	 0.25
4.424010	-0.25
4.425000	-0.25
4.425010	 0.25
4.426000	 0.25
4.427000	 0.25
4.427010	-0.25
4.428000	-0.25
4.428010	 0.25
4.429000	 0.25
4.430000	 0.25
4.430010	-0.25
4.431000	-0.25
4.431010	 0.25
4.432000	 0.25
4.433000	 0.25
4.434000	 0.25
4.435000	 0.25
4.435010	-0.25
4.436000	-0.25
4.436010	 0.25
4.437000	 0.25
4.438000	 0.25
4.439000	 0.25
4.440000	 0.25
4.441000	 0.25
4.441010	-0.25
4.442000	-0.25
4.442010	 0.25
4.443000	 0.25
4.443010	-0.25
4.444000	-0.25
4.445000	-0.25
4.445010	 0.25
4.446000	 0.25
4.447000	 0.25
4.447010	-0.25
4.448000	-0.25
4.448010	 0.25
4.449000	 0.25
4.450000	 0.25
4.450010	-0.25
4.451000	-0.25
4.451010	 0.25
4.452000	 0.25
4.453000	 0.25
4.453010	-0.25
4.454000	-0.25
4.454010	 0.25
4.455000	 0.25
4.456000	 0.25
4.457000	 0.25
4.458000	 0.25
4.458010	-0.25
4.459000	-0.25
4.459010	 0.25
4.460000	 0.25
4.460010	-0.25
4.461000	-0.25
4.461010	 0.25
4.462000	 0.25
4.462010	-0.25
4.463000	-0.25
4.463010	 0.25
4.464000	 0.25
4.464010	-0.25
4.465000	-0.25
4.466000	-0.25
4.466010	 0.25
4.467000	 0.25
4.468000	 0.25
4.468010	-0.25
4.469000	-0.25
4.470000	-0.25
4.471000	-0.25
4.471010	 0.25
4.472000	 0.25
4.473000	 0.25
4.473010	-0.25
4.474000	-0.25
4.474010	 0.25
4.475000	 0.25
4.476000	 0.25
4.477000	 0.25
4.477010	-0.25
4.478000	-0.25
4.479000	-0.25
4.479010	 0.25
4.480000	 0.25
4.480010	-0.25
4.481000	-0.25
4.481010	 0.25
4.482000	 0.25
4.482010	-0.25
4.483000	-0.25
4.483010	 0.25
4.484000	 0.25
4.485000	 0.25
4.486000	 0.25
4.486010	-0.25
4.487000	-0.25
4.488000	-0.25
4.489000	-0.25
4.490000	-0.25
4.491000	-0.25
4.491010	 0.25
4.492000	 0.25
4.492010	-0.25
4.493000	-0.25
4.494000	-0.25
4.495000	-0.25
4.495010	 0.25
4.496000	 0.25
4.497000	 0.25
4.497010	-0.25
4.498000	-0.25
4.499000	-0.25
4.500000	-0.25
4.500010	 0.25
4.501000	 0.25
4.501010	-0.25
4.502000	-0.25
4.503000	-0.25
4.504000	-0.25
4.504010	 0.25
4.505000	 0.25
4.505010	-0.25
4.506000	-0.25
4.507000	-0.25
4.508000	-0.25
4.508010	 0.25
4.509000	 0.25
4.509010	-0.25
4.510000	-0.25
4.510010	 0.25
4.511000	 0.25
4.511010	-0.25
4.512000	-0.25
4.513000	-0.25
4.514000	-0.25
4.515000	-0.25
4.516000	-0.25
4.516010	 0.25
4.517000	 0.25
4.518000	 0.25
4.519000	 0.25
4.520000	 0.25
4.520010	-0.25
4.521000	-0.25
4.521010	 0.25
4.522000	 0.25
4.523000	 0.25
4.523010	-0.25
4.524000	-0.25
4.525000	-0.25
4.526000	-0.25
4.527000	-0.25
4.528000	-0.25
4.528010	 0.25
4.529000	 0.25
4.530000	 0.25
4.530010	-0.25
4.531000	-0.25
4.531010	 0.25
4.532000	 0.25
4.532010	-0.25
4.533000	-0.25
4.534000	-0.25
4.534010	 0.25
4.535000	 0.25
4.536000	 0.25
4.536010	-0.25
4.537000	-0.25
4.538000	-0.25
4.538010	 0.25
4.539000	 0.25
4.539010	-0.25
4.540000	-0.25
4.541000	-0.25
4.541010	 0.25
4.542000	 0.25
4.542010	-0.25
4.543000	-0.25
4.544000	-0.25
4.545000	-0.25
4.545010	 0.25
4.546000	 0.25
4.546010	-0.25
4.547000	-0.25
4.548000	-0.25
4.549000	-0.25
4.549010	 0.25
4.550000	 0.25
4.550010	-0.25
4.551000	-0.25
4.552000	-0.25
4.553000	-0.25
4.554000	-0.25
4.554010	 0.25
4.555000	 0.25
4.555010	-0.25
4.556000	-0.25
4.556010	 0.25
4.557000	 0.25
4.558000	 0.25
4.558010	-0.25
4.559000	-0.25
4.560000	-0.25
4.560010	 0.25
4.561000	 0.25
4.562000	 0.25
4.563000	 0.25
4.564000	 0.25
4.565000	 0.25
4.565010	-0.25
4.566000	-0.25
4.567000	-0.25
4.567010	 0.25
4.568000	 0.25
4.569000	 0.25
4.570000	 0.25
4.571000	 0.25
4.571010	-0.25
4.572000	-0.25
4.572010	 0.25
4.573000	 0.25
4.573010	-0.25
4.574000	-0.25
4.575000	-0.25
4.575010	 0.25
4.576000	 0.25
4.576010	-0.25
4.577000	-0.25
4.578000	-0.25
4.579000	-0.25
4.580000	-0.25
4.581000	-0.25
4.581010	 0.25
4.582000	 0.25
4.583000	 0.25
4.583010	-0.25
4.584000	-0.25
4.585000	-0.25
4.586000	-0.25
4.587000	-0.25
4.588000	-0.25
4.588010	 0.25
4.589000	 0.25
4.590000	 0.25
4.590010	-0.25
4.591000	-0.25
4.592000	-0.25
4.593000	-0.25
4.594000	-0.25
4.595000	-0.25
4.595010	 0.25
4.596000	 0.25
4.596010	-0.25
4.597000	-0.25
4.598000	-0.25
4.599000	-0.25
4.599010	 0.25
4.600000	 0.25
4.600010	-0.25
4.601000	-0.25
4.602000	-0.25
4.603000	-0.25
4.604000	-0.25
4.604010	 0.25
4.605000	 0.25
4.605010	-0.25
4.606000	-0.25
4.606010	 0.25
4.607000	 0.25
4.607010	-0.25
4.608000	-0.25
4.608010	 0.25
4.609000	 0.25
4.610000	 0.25
4.611000	 0.25
4.611010	-0.25
4.612000	-0.25
4.613000	-0.25
4.613010	 0.25
4.614000	 0.25
4.614010	-0.25
4.615000	-0.25
4.615010	 0.25
4.616000	 0.25
4.616010	-0.25
4.617000	-0.25
4.617010	 0.25
4.618000	 0.25
4.619000	 0.25
4.620000	 0.25
4.621000	 0.25
4.622000	 0.25
4.623000	 0.25
4.623010	-0.25
4.624000	-0.25
4.624010	 0.25
4.625000	 0.25
4.625010	-0.25
4.626000	-0.25
4.626010	 0.25
4.627000	 0.25
4.628000	 0.25
4.628010	-0.25
4.629000	-0.25
4.630000	-0.25
4.630010	 0.25
4.631000	 0.25
4.631010	-0.25
4.632000	-0.25
4.633000	-0.25
4.633010	 0.25
