3.692010	 2.50
3.693000	 2.50
3.693010	-2.50
3.694000	-2.50
3.694010	 2.50
3.695000	 2.50
3.695010	-2.50
3.696000	-2.50
3.697000	-2.50
3.698000	-2.50
3.699000	-2.50
3.699010	 2.50
3.700000	 2.50
3.700010	-2.50
3.701000	-2.50
3.701010	 2.50
3.702000	 2.50
3.702010	-2.50
3.703000	-2.50
3.703010	 2.50
3.704000	 2.50
3.705000	 2.50
3.706000	 2.50
3.707000	 2.50
3.707010	-2.50
3.708000	-2.50
3.708010	 2.50
3.709000	 2.50
3.709010	-2.50
3.710000	-2.50
3.711000	-2.50
3.711010	 2.50
3.712000	 2.50
3.713000	 2.50
3.713010	-2.50
3.714000	-2.50
3.714010	 2.50
3.715000	 2.50
3.715010	-2.50
3.716000	-2.50
3.716010	 2.50
3.717000	 2.50
3.718000	 2.50
3.718010	-2.50
3.719000	-2.50
3.719010	 2.50
3.720000	 2.50
3.721000	 2.50
3.721010	-2.50
3.722000	-2.50
3.722010	 2.50
3.723000	 2.50
3.724000	 2.50
3.724010	-2.50
3.725000	-2.50
3.726000	-2.50
3.726010	 2.50
3.727000	 2.50
3.728000	 2.50
3.728010	-2.50
3.729000	-2.50
3.730000	-2.50
3.731000	-2.50
3.731010	 2.50
3.732000	 2.50
3.732010	-2.50
3.733000	-2.50
3.733010	 2.50
3.734000	 2.50
3.734010	-2.50
3.735000	-2.50
3.736000	-2.50
3.737000	-2.50
3.737010	 2.50
3.738000	 2.50
3.738010	-2.50
3.739000	-2.50
3.739010	 2.50
3.740000	 2.50
3.741000	 2.50
3.742000	 2.50
3.742010	-2.50
3.743000	-2.50
3.743010	 2.50
3.744000	 2.50
3.745000	 2.50
3.745010	-2.50
3.746000	-2.50
3.747000	-2.50
3.747010	 2.50
3.748000	 2.50
3.749000	 2.50
3.749010	-2.50
3.750000	-2.50
3.751000	-2.50
3.752000	-2.50
3.752010	 2.50
3.753000	 2.50
3.753010	-2.50
3.754000	-2.50
3.754010	 2.50
3.755000	 2.50
3.756000	 2.50
3.756010	-2.50
3.757000	-2.50
3.758000	-2.50
3.759000	-2.50
3.760000	-2.50
3.761000	-2.50
3.761010	 2.50
3.762000	 2.50
3.762010	-2.50
3.763000	-2.50
3.764000	-2.50
3.765000	-2.50
3.766000	-2.50
3.766010	 2.50
3.767000	 2.50
3.767010	-2.50
3.768000	-2.50
3.768010	 2.50
3.769000	 2.50
3.769010	-2.50
3.770000	-2.50
3.771000	-2.50
3.772000	-2.50
3.772010	 2.50
3.773000	 2.50
3.773010	-2.50
3.774000	-2.50
3.774010	 2.50
3.775000	 2.50
3.775010	-2.50
3.776000	-2.50
3.776010	 2.50
3.777000	 2.50
3.777010	-2.50
3.778000	-2.50
3.779000	-2.50
3.780000	-2.50
3.780010	 2.50
3.781000	 2.50
3.781010	-2.50
3.782000	-2.50
3.782010	 2.50
3.783000	 2.50
3.783010	-2.50
3.784000	-2.50
3.784010	 2.50
3.785000	 2.50
3.785010	-2.50
3.786000	-2.50
3.786010	 2.50
3.787000	 2.50
3.788000	 2.50
3.788010	-2.50
3.789000	-2.50
3.790000	-2.50
3.791000	-2.50
3.792000	-2.50
3.792010	 2.50
3.793000	 2.50
3.793010	-2.50
3.794000	-2.50
3.794010	 2.50
3.795000	 2.50
3.796000	 2.50
3.796010	-2.50
3.797000	-2.50
3.798000	-2.50
3.799000	-2.50
3.800000	-2.50
3.800010	 2.50
3.801000	 2.50
3.801010	-2.50
3.802000	-2.50
3.802010	 2.50
3.803000	 2.50
3.803010	-2.50
3.804000	-2.50
3.805000	-2.50
3.806000	-2.50
3.807000	-2.50
3.807010	 2.50
3.808000	 2.50
3.808010	-2.50
3.809000	-2.50
3.810000	-2.50
3.810010	 2.50
3.811000	 2.50
3.812000	 2.50
3.812010	-2.50
3.813000	-2.50
3.814000	-2.50
3.815000	-2.50
3.815010	 2.50
3.816000	 2.50
3.816010	-2.50
3.817000	-2.50
3.818000	-2.50
3.819000	-2.50
3.820000	-2.50
3.820010	 2.50
3.821000	 2.50
3.821010	-2.50
3.822000	-2.50
3.823000	-2.50
3.823010	 2.50
3.824000	 2.50
3.824010	-2.50
3.825000	-2.50
3.825010	 2.50
3.826000	 2.50
3.827000	 2.50
3.828000	 2.50
3.828010	-2.50
3.829000	-2.50
3.830000	-2.50
3.831000	-2.50
3.831010	 2.50
3.832000	 2.50
3.832010	-2.50
3.833000	-2.50
3.833010	 2.50
3.834000	 2.50
3.835000	 2.50
3.835010	-2.50
3.836000	-2.50
3.836010	 2.50
3.837000	 2.50
3.838000	 2.50
3.839000	 2.50
3.840000	 2.50
3.841000	 2.50
3.842000	 2.50
3.842010	-2.50
3.843000	-2.50
3.843010	 2.50
3.844000	 2.50
3.844010	-2.50
3.845000	-2.50
3.845010	 2.50
3.846000	 2.50
3.847000	 2.50
3.847010	-2.50
3.848000	-2.50
3.848010	 2.50
3.849000	 2.50
3.849010	-2.50
3.850000	-2.50
3.851000	-2.50
3.851010	 2.50
3.852000	 2.50
3.853000	 2.50
3.853010	-2.50
3.854000	-2.50
3.855000	-2.50
3.856000	-2.50
3.856010	 2.50
3.857000	 2.50
3.857010	-2.50
3.858000	-2.50
3.859000	-2.50
3.859010	 2.50
3.860000	 2.50
3.860010	-2.50
3.861000	-2.50
3.861010	 2.50
3.862000	 2.50
3.863000	 2.50
3.864000	 2.50
3.865000	 2.50
3.866000	 2.50
3.867000	 2.50
3.867010	-2.50
3.868000	-2.50
3.869000	-2.50
3.870000	-2.50
3.871000	-2.50
3.871010	 2.50
3.872000	 2.50
3.873000	 2.50
3.874000	 2.50
3.875000	 2.50
3.876000	 2.50
3.877000	 2.50
3.878000	 2.50
3.878010	-2.50
3.879000	-2.50
3.880000	-2.50
3.881000	-2.50
3.882000	-2.50
3.882010	 2.50
3.883000	 2.50
3.884000	 2.50
3.884010	-2.50
3.885000	-2.50
3.885010	 2.50
3.886000	 2.50
3.887000	 2.50
3.887010	-2.50
3.888000	-2.50
3.888010	 2.50
3.889000	 2.50
3.890000	 2.50
3.890010	-2.50
3.891000	-2.50
3.891010	 2.50
3.892000	 2.50
3.892010	-2.50
3.893000	-2.50
3.893010	 2.50
3.894000	 2.50
3.894010	-2.50
3.895000	-2.50
3.895010	 2.50
3.896000	 2.50
3.897000	 2.50
3.897010	-2.50
3.898000	-2.50
3.899000	-2.50
3.899010	 2.50
3.900000	 2.50
3.901000	 2.50
3.902000	 2.50
3.902010	-2.50
3.903000	-2.50
3.904000	-2.50
3.904010	 2.50
3.905000	 2.50
3.906000	 2.50
3.906010	-2.50
3.907000	-2.50
3.908000	-2.50
3.909000	-2.50
3.910000	-2.50
3.910010	 2.50
3.911000	 2.50
3.911010	-2.50
3.912000	-2.50
3.913000	-2.50
3.914000	-2.50
3.915000	-2.50
3.915010	 2.50
3.916000	 2.50
3.917000	 2.50
3.918000	 2.50
3.919000	 2.50
3.919010	-2.50
3.920000	-2.50
3.920010	 2.50
3.921000	 2.50
3.921010	-2.50
3.922000	-2.50
3.923000	-2.50
3.924000	-2.50
3.925000	-2.50
3.926000	-2.50
3.927000	-2.50
3.927010	 2.50
3.928000	 2.50
3.928010	-2.50
3.929000	-2.50
3.930000	-2.50
3.931000	-2.50
3.932000	-2.50
3.933000	-2.50
3.933010	 2.50
3.934000	 2.50
3.935000	 2.50
3.935010	-2.50
3.936000	-2.50
3.936010	 2.50
3.937000	 2.50
3.938000	 2.50
3.939000	 2.50
3.940000	 2.50
3.941000	 2.50
3.942000	 2.50
3.942010	-2.50
3.943000	-2.50
3.943010	 2.50
3.944000	 2.50
3.944010	-2.50
3.945000	-2.50
3.945010	 2.50
3.946000	 2.50
3.946010	-2.50
3.947000	-2.50
3.948000	-2.50
3.948010	 2.50
3.949000	 2.50
3.950000	 2.50
3.950010	-2.50
3.951000	-2.50
3.952000	-2.50
3.952010	 2.50
3.953000	 2.50
3.953010	-2.50
3.954000	-2.50
3.955000	-2.50
3.955010	 2.50
3.956000	 2.50
3.956010	-2.50
3.957000	-2.50
3.957010	 2.50
3.958000	 2.50
3.959000	 2.50
3.959010	-2.50
3.960000	-2.50
3.960010	 2.50
3.961000	 2.50
3.961010	-2.50
3.962000	-2.50
3.962010	 2.50
3.963000	 2.50
3.963010	-2.50
3.964000	-2.50
3.964010	 2.50
3.965000	 2.50
3.965010	-2.50
3.966000	-2.50
3.966010	 2.50
3.967000	 2.50
3.967010	-2.50
3.968000	-2.50
3.968010	 2.50
3.969000	 2.50
3.969010	-2.50
3.970000	-2.50
3.971000	-2.50
3.971010	 2.50
3.972000	 2.50
3.973000	 2.50
3.974000	 2.50
3.974010	-2.50
3.975000	-2.50
3.976000	-2.50
3.977000	-2.50
3.978000	-2.50
3.979000	-2.50
3.980000	-2.50
3.981000	-2.50
3.982000	-2.50
3.982010	 2.50
3.983000	 2.50
3.983010	-2.50
3.984000	-2.50
3.985000	-2.50
3.985010	 2.50
3.986000	 2.50
3.986010	-2.50
3.987000	-2.50
3.987010	 2.50
3.988000	 2.50
3.988010	-2.50
3.989000	-2.50
3.990000	-2.50
3.990010	 2.50
3.991000	 2.50
3.991010	-2.50
3.992000	-2.50
3.993000	-2.50
3.994000	-2.50
3.995000	-2.50
3.996000	-2.50
3.997000	-2.50
3.998000	-2.50
3.998010	 2.50
3.999000	 2.50
3.999010	-2.50
4.000000	-2.50
4.001000	-2.50
4.002000	-2.50
4.003000	-2.50
4.003010	 2.50
4.004000	 2.50
4.005000	 2.50
4.005010	-2.50
4.006000	-2.50
4.007000	-2.50
4.008000	-2.50
4.008010	 2.50
4.009000	 2.50
4.010000	 2.50
4.010010	-2.50
4.011000	-2.50
4.012000	-2.50
4.012010	 2.50
4.013000	 2.50
4.014000	 2.50
4.014010	-2.50
4.015000	-2.50
4.016000	-2.50
4.016010	 2.50
4.017000	 2.50
4.017010	-2.50
4.018000	-2.50
4.018010	 2.50
4.019000	 2.50
4.020000	 2.50
4.021000	 2.50
4.021010	-2.50
4.022000	-2.50
4.022010	 2.50
4.023000	 2.50
4.023010	-2.50
4.024000	-2.50
4.025000	-2.50
4.025010	 2.50
4.026000	 2.50
4.027000	 2.50
4.028000	 2.50
4.029000	 2.50
4.030000	 2.50
4.031000	 2.50
4.032000	 2.50
4.033000	 2.50
4.033010	-2.50
4.034000	-2.50
4.035000	-2.50
4.035010	 2.50
4.036000	 2.50
4.037000	 2.50
4.038000	 2.50
4.038010	-2.50
4.039000	-2.50
4.039010	 2.50
4.040000	 2.50
4.041000	 2.50
4.042000	 2.50
4.042010	-2.50
4.043000	-2.50
4.044000	-2.50
4.044010	 2.50
4.045000	 2.50
4.046000	 2.50
4.047000	 2.50
4.047010	-2.50
4.048000	-2.50
4.049000	-2.50
4.049010	 2.50
4.050000	 2.50
4.050010	-2.50
4.051000	-2.50
4.052000	-2.50
4.053000	-2.50
4.053010	 2.50
4.054000	 2.50
4.055000	 2.50
4.056000	 2.50
4.056010	-2.50
4.057000	-2.50
4.058000	-2.50
4.059000	-2.50
4.060000	-2.50
4.061000	-2.50
4.061010	 2.50
4.062000	 2.50
4.062010	-2.50
4.063000	-2.50
4.063010	 2.50
4.064000	 2.50
4.064010	-2.50
4.065000	-2.50
4.066000	-2.50
4.066010	 2.50
4.067000	 2.50
4.067010	-2.50
4.068000	-2.50
4.069000	-2.50
4.070000	-2.50
4.071000	-2.50
4.072000	-2.50
4.072010	 2.50
4.073000	 2.50
4.073010	-2.50
4.074000	-2.50
4.075000	-2.50
4.076000	-2.50
4.077000	-2.50
4.078000	-2.50
4.078010	 2.50
4.079000	 2.50
4.080000	 2.50
4.081000	 2.50
4.082000	 2.50
4.083000	 2.50
4.084000	 2.50
4.084010	-2.50
4.085000	-2.50
4.086000	-2.50
4.086010	 2.50
4.087000	 2.50
4.088000	 2.50
4.088010	-2.50
4.089000	-2.50
4.089010	 2.50
4.090000	 2.50
4.090010	-2.50
4.091000	-2.50
4.091010	 2.50
4.092000	 2.50
4.093000	 2.50
4.094000	 2.50
4.094010	-2.50
4.095000	-2.50
4.095010	 2.50
4.096000	 2.50
4.096010	-2.50
4.097000	-2.50
4.098000	-2.50
4.098010	 2.50
4.099000	 2.50
4.100000	 2.50
4.101000	 2.50
4.102000	 2.50
4.102010	-2.50
4.103000	-2.50
4.104000	-2.50
4.105000	-2.50
4.106000	-2.50
4.107000	-2.50
4.107010	 2.50
4.108000	 2.50
4.109000	 2.50
4.110000	 2.50
4.111000	 2.50
4.112000	 2.50
4.113000	 2.50
4.113010	-2.50
4.114000	-2.50
4.115000	-2.50
4.115010	 2.50
4.116000	 2.50
4.117000	 2.50
4.118000	 2.50
4.118010	-2.50
4.119000	-2.50
4.119010	 2.50
4.120000	 2.50
4.121000	 2.50
4.121010	-2.50
4.122000	-2.50
4.122010	 2.50
4.123000	 2.50
4.124000	 2.50
4.124010	-2.50
4.125000	-2.50
4.126000	-2.50
4.126010	 2.50
4.127000	 2.50
4.127010	-2.50
4.128000	-2.50
4.129000	-2.50
4.130000	-2.50
4.131000	-2.50
4.131010	 2.50
4.132000	 2.50
4.133000	 2.50
4.133010	-2.50
4.134000	-2.50
4.134010	 2.50
4.135000	 2.50
4.135010	-2.50
4.136000	-2.50
4.137000	-2.50
4.137010	 2.50
4.138000	 2.50
4.139000	 2.50
4.139010	-2.50
4.140000	-2.50
4.140010	 2.50
4.141000	 2.50
4.142000	 2.50
4.143000	 2.50
4.144000	 2.50
4.145000	 2.50
4.146000	 2.50
4.147000	 2.50
4.148000	 2.50
4.149000	 2.50
4.149010	-2.50
4.150000	-2.50
4.150010	 2.50
4.151000	 2.50
4.152000	 2.50
4.152010	-2.50
4.153000	-2.50
4.154000	-2.50
4.155000	-2.50
4.156000	-2.50
4.156010	 2.50
4.157000	 2.50
4.157010	-2.50
4.158000	-2.50
4.159000	-2.50
4.160000	-2.50
4.161000	-2.50
4.162000	-2.50
4.162010	 2.50
4.163000	 2.50
4.164000	 2.50
4.164010	-2.50
4.165000	-2.50
4.165010	 2.50
4.166000	 2.50
4.166010	-2.50
4.167000	-2.50
4.167010	 2.50
4.168000	 2.50
4.168010	-2.50
4.169000	-2.50
4.170000	-2.50
4.171000	-2.50
4.171010	 2.50
4.172000	 2.50
4.172010	-2.50
4.173000	-2.50
4.174000	-2.50
4.174010	 2.50
4.175000	 2.50
4.176000	 2.50
4.176010	-2.50
4.177000	-2.50
4.178000	-2.50
4.179000	-2.50
4.179010	 2.50
4.180000	 2.50
4.181000	 2.50
4.182000	 2.50
4.183000	 2.50
4.183010	-2.50
4.184000	-2.50
4.184010	 2.50
4.185000	 2.50
4.185010	-2.50
4.186000	-2.50
4.186010	 2.50
4.187000	 2.50
4.187010	-2.50
4.188000	-2.50
4.189000	-2.50
4.190000	-2.50
4.190010	 2.50
4.191000	 2.50
4.191010	-2.50
4.192000	-2.50
4.192010	 2.50
4.193000	 2.50
4.194000	 2.50
4.194010	-2.50
4.195000	-2.50
4.196000	-2.50
4.197000	-2.50
4.198000	-2.50
4.198010	 2.50
4.199000	 2.50
4.199010	-2.50
4.200000	-2.50
4.200010	 2.50
4.201000	 2.50
4.202000	 2.50
4.202010	-2.50
4.203000	-2.50
4.203010	 2.50
4.204000	 2.50
4.204010	-2.50
4.205000	-2.50
4.205010	 2.50
4.206000	 2.50
4.207000	 2.50
4.208000	 2.50
4.208010	-2.50
4.209000	-2.50
4.210000	-2.50
4.210010	 2.50
4.211000	 2.50
4.211010	-2.50
4.212000	-2.50
4.213000	-2.50
4.214000	-2.50
4.215000	-2.50
4.216000	-2.50
4.216010	 2.50
4.217000	 2.50
4.217010	-2.50
4.218000	-2.50
4.219000	-2.50
4.220000	-2.50
4.221000	-2.50
4.222000	-2.50
4.222010	 2.50
4.223000	 2.50
4.223010	-2.50
4.224000	-2.50
4.225000	-2.50
4.226000	-2.50
4.226010	 2.50
4.227000	 2.50
4.228000	 2.50
4.228010	-2.50
4.229000	-2.50
4.229010	 2.50
4.230000	 2.50
4.230010	-2.50
4.231000	-2.50
4.232000	-2.50
4.232010	 2.50
4.233000	 2.50
4.234000	 2.50
4.234010	-2.50
4.235000	-2.50
4.236000	-2.50
4.237000	-2.50
4.238000	-2.50
4.238010	 2.50
4.239000	 2.50
4.240000	 2.50
4.240010	-2.50
4.241000	-2.50
4.241010	 2.50
4.242000	 2.50
4.242010	-2.50
4.243000	-2.50
4.243010	 2.50
4.244000	 2.50
4.245000	 2.50
4.245010	-2.50
4.246000	-2.50
4.247000	-2.50
4.248000	-2.50
4.248010	 2.50
4.249000	 2.50
4.250000	 2.50
4.250010	-2.50
4.251000	-2.50
4.251010	 2.50
4.252000	 2.50
4.252010	-2.50
4.253000	-2.50
4.254000	-2.50
4.255000	-2.50
4.255010	 2.50
4.256000	 2.50
4.257000	 2.50
4.258000	 2.50
4.259000	 2.50
4.259010	-2.50
4.260000	-2.50
4.260010	 2.50
4.261000	 2.50
4.262000	 2.50
4.263000	 2.50
4.264000	 2.50
4.264010	-2.50
4.265000	-2.50
4.266000	-2.50
4.267000	-2.50
4.267010	 2.50
4.268000	 2.50
4.269000	 2.50
4.270000	 2.50
4.270010	-2.50
4.271000	-2.50
4.271010	 2.50
4.272000	 2.50
4.273000	 2.50
4.273010	-2.50
4.274000	-2.50
4.274010	 2.50
4.275000	 2.50
4.276000	 2.50
4.276010	-2.50
4.277000	-2.50
4.277010	 2.50
4.278000	 2.50
4.279000	 2.50
4.280000	 2.50
4.281000	 2.50
4.282000	 2.50
4.283000	 2.50
4.284000	 2.50
4.284010	-2.50
4.285000	-2.50
4.286000	-2.50
4.287000	-2.50
4.287010	 2.50
4.288000	 2.50
4.288010	-2.50
4.289000	-2.50
4.289010	 2.50
4.290000	 2.50
4.290010	-2.50
4.291000	-2.50
4.292000	-2.50
4.293000	-2.50
4.294000	-2.50
4.294010	 2.50
4.295000	 2.50
4.295010	-2.50
4.296000	-2.50
4.297000	-2.50
4.297010	 2.50
4.298000	 2.50
4.298010	-2.50
4.299000	-2.50
4.300000	-2.50
4.301000	-2.50
4.302000	-2.50
4.302010	 2.50
4.303000	 2.50
4.303010	-2.50
4.304000	-2.50
4.304010	 2.50
4.305000	 2.50
4.306000	 2.50
4.306010	-2.50
4.307000	-2.50
4.307010	 2.50
4.308000	 2.50
4.308010	-2.50
4.309000	-2.50
4.310000	-2.50
4.310010	 2.50
4.311000	 2.50
4.311010	-2.50
4.312000	-2.50
4.312010	 2.50
4.313000	 2.50
4.313010	-2.50
4.314000	-2.50
4.315000	-2.50
4.316000	-2.50
4.316010	 2.50
4.317000	 2.50
4.317010	-2.50
4.318000	-2.50
4.319000	-2.50
4.319010	 2.50
4.320000	 2.50
4.320010	-2.50
4.321000	-2.50
4.322000	-2.50
4.322010	 2.50
4.323000	 2.50
4.324000	 2.50
4.325000	 2.50
4.326000	 2.50
4.326010	-2.50
4.327000	-2.50
4.327010	 2.50
4.328000	 2.50
4.329000	 2.50
4.329010	-2.50
4.330000	-2.50
4.331000	-2.50
4.332000	-2.50
4.333000	-2.50
4.333010	 2.50
4.334000	 2.50
4.334010	-2.50
4.335000	-2.50
4.335010	 2.50
4.336000	 2.50
4.337000	 2.50
4.337010	-2.50
4.338000	-2.50
4.338010	 2.50
4.339000	 2.50
4.339010	-2.50
4.340000	-2.50
4.341000	-2.50
4.342000	-2.50
4.342010	 2.50
4.343000	 2.50
4.343010	-2.50
4.344000	-2.50
4.345000	-2.50
4.346000	-2.50
4.346010	 2.50
4.347000	 2.50
4.348000	 2.50
4.348010	-2.50
4.349000	-2.50
4.350000	-2.50
4.351000	-2.50
4.352000	-2.50
4.353000	-2.50
4.354000	-2.50
4.355000	-2.50
4.356000	-2.50
4.357000	-2.50
4.357010	 2.50
4.358000	 2.50
4.358010	-2.50
4.359000	-2.50
4.359010	 2.50
4.360000	 2.50
4.361000	 2.50
4.362000	 2.50
4.363000	 2.50
4.363010	-2.50
4.364000	-2.50
4.364010	 2.50
4.365000	 2.50
4.366000	 2.50
4.367000	 2.50
4.368000	 2.50
4.369000	 2.50
4.370000	 2.50
4.370010	-2.50
4.371000	-2.50
4.371010	 2.50
4.372000	 2.50
4.372010	-2.50
4.373000	-2.50
4.373010	 2.50
4.374000	 2.50
4.375000	 2.50
4.375010	-2.50
4.376000	-2.50
4.376010	 2.50
4.377000	 2.50
4.378000	 2.50
4.378010	-2.50
4.379000	-2.50
4.380000	-2.50
4.380010	 2.50
4.381000	 2.50
4.382000	 2.50
4.382010	-2.50
4.383000	-2.50
4.383010	 2.50
4.384000	 2.50
4.385000	 2.50
4.386000	 2.50
4.387000	 2.50
4.388000	 2.50
4.389000	 2.50
4.389010	-2.50
4.390000	-2.50
4.391000	-2.50
4.392000	-2.50
4.393000	-2.50
4.394000	-2.50
4.395000	-2.50
4.395010	 2.50
4.396000	 2.50
4.397000	 2.50
4.397010	-2.50
4.398000	-2.50
4.399000	-2.50
4.400000	-2.50
4.401000	-2.50
4.402000	-2.50
4.402010	 2.50
4.403000	 2.50
4.404000	 2.50
4.405000	 2.50
4.406000	 2.50
4.407000	 2.50
4.408000	 2.50
4.409000	 2.50
4.410000	 2.50
4.410010	-2.50
4.411000	-2.50
4.412000	-2.50
4.412010	 2.50
4.413000	 2.50
4.414000	 2.50
4.415000	 2.50
4.416000	 2.50
4.416010	-2.50
4.417000	-2.50
4.417010	 2.50
4.418000	 2.50
4.419000	 2.50
4.420000	 2.50
4.420010	-2.50
4.421000	-2.50
4.422000	-2.50
4.422010	 2.50
4.423000	 2.50
4.424000	 2.50
4.424010	-2.50
4.425000	-2.50
4.425010	 2.50
4.426000	 2.50
4.427000	 2.50
4.427010	-2.50
4.428000	-2.50
4.428010	 2.50
4.429000	 2.50
4.430000	 2.50
4.430010	-2.50
4.431000	-2.50
4.431010	 2.50
4.432000	 2.50
4.433000	 2.50
4.434000	 2.50
4.435000	 2.50
4.435010	-2.50
4.436000	-2.50
4.436010	 2.50
4.437000	 2.50
4.438000	 2.50
4.439000	 2.50
4.440000	 2.50
4.441000	 2.50
4.441010	-2.50
4.442000	-2.50
4.442010	 2.50
4.443000	 2.50
4.443010	-2.50
4.444000	-2.50
4.445000	-2.50
4.445010	 2.50
4.446000	 2.50
4.447000	 2.50
4.447010	-2.50
4.448000	-2.50
4.448010	 2.50
4.449000	 2.50
4.450000	 2.50
4.450010	-2.50
4.451000	-2.50
4.451010	 2.50
4.452000	 2.50
4.453000	 2.50
4.453010	-2.50
4.454000	-2.50
4.454010	 2.50
4.455000	 2.50
4.456000	 2.50
4.457000	 2.50
4.458000	 2.50
4.458010	-2.50
4.459000	-2.50
4.459010	 2.50
4.460000	 2.50
4.460010	-2.50
4.461000	-2.50
4.461010	 2.50
4.462000	 2.50
4.462010	-2.50
4.463000	-2.50
4.463010	 2.50
4.464000	 2.50
4.464010	-2.50
4.465000	-2.50
4.466000	-2.50
4.466010	 2.50
4.467000	 2.50
4.468000	 2.50
4.468010	-2.50
4.469000	-2.50
4.470000	-2.50
4.471000	-2.50
4.471010	 2.50
4.472000	 2.50
4.473000	 2.50
4.473010	-2.50
4.474000	-2.50
4.474010	 2.50
4.475000	 2.50
4.476000	 2.50
4.477000	 2.50
4.477010	-2.50
4.478000	-2.50
4.479000	-2.50
4.479010	 2.50
4.480000	 2.50
4.480010	-2.50
4.481000	-2.50
4.481010	 2.50
4.482000	 2.50
4.482010	-2.50
4.483000	-2.50
4.483010	 2.50
4.484000	 2.50
4.485000	 2.50
4.486000	 2.50
4.486010	-2.50
4.487000	-2.50
4.488000	-2.50
4.489000	-2.50
4.490000	-2.50
4.491000	-2.50
4.491010	 2.50
4.492000	 2.50
4.492010	-2.50
4.493000	-2.50
4.494000	-2.50
4.495000	-2.50
4.495010	 2.50
4.496000	 2.50
4.497000	 2.50
4.497010	-2.50
4.498000	-2.50
4.499000	-2.50
4.500000	-2.50
4.500010	 2.50
4.501000	 2.50
4.501010	-2.50
4.502000	-2.50
4.503000	-2.50
4.504000	-2.50
4.504010	 2.50
4.505000	 2.50
4.505010	-2.50
4.506000	-2.50
4.507000	-2.50
4.508000	-2.50
4.508010	 2.50
4.509000	 2.50
4.509010	-2.50
4.510000	-2.50
4.510010	 2.50
4.511000	 2.50
4.511010	-2.50
4.512000	-2.50
4.513000	-2.50
4.514000	-2.50
4.515000	-2.50
4.516000	-2.50
4.516010	 2.50
4.517000	 2.50
4.518000	 2.50
4.519000	 2.50
4.520000	 2.50
4.520010	-2.50
4.521000	-2.50
4.521010	 2.50
4.522000	 2.50
4.523000	 2.50
4.523010	-2.50
4.524000	-2.50
4.525000	-2.50
4.526000	-2.50
4.527000	-2.50
4.528000	-2.50
4.528010	 2.50
4.529000	 2.50
4.530000	 2.50
4.530010	-2.50
4.531000	-2.50
4.531010	 2.50
4.532000	 2.50
4.532010	-2.50
4.533000	-2.50
4.534000	-2.50
4.534010	 2.50
4.535000	 2.50
4.536000	 2.50
4.536010	-2.50
4.537000	-2.50
4.538000	-2.50
4.538010	 2.50
4.539000	 2.50
4.539010	-2.50
4.540000	-2.50
4.541000	-2.50
4.541010	 2.50
4.542000	 2.50
4.542010	-2.50
4.543000	-2.50
4.544000	-2.50
4.545000	-2.50
4.545010	 2.50
4.546000	 2.50
4.546010	-2.50
4.547000	-2.50
4.548000	-2.50
4.549000	-2.50
4.549010	 2.50
4.550000	 2.50
4.550010	-2.50
4.551000	-2.50
4.552000	-2.50
4.553000	-2.50
4.554000	-2.50
4.554010	 2.50
4.555000	 2.50
4.555010	-2.50
4.556000	-2.50
4.556010	 2.50
4.557000	 2.50
4.558000	 2.50
4.558010	-2.50
4.559000	-2.50
4.560000	-2.50
4.560010	 2.50
4.561000	 2.50
4.562000	 2.50
4.563000	 2.50
4.564000	 2.50
4.565000	 2.50
4.565010	-2.50
4.566000	-2.50
4.567000	-2.50
4.567010	 2.50
4.568000	 2.50
4.569000	 2.50
4.570000	 2.50
4.571000	 2.50
4.571010	-2.50
4.572000	-2.50
4.572010	 2.50
4.573000	 2.50
4.573010	-2.50
4.574000	-2.50
4.575000	-2.50
4.575010	 2.50
4.576000	 2.50
4.576010	-2.50
4.577000	-2.50
4.578000	-2.50
4.579000	-2.50
4.580000	-2.50
4.581000	-2.50
4.581010	 2.50
4.582000	 2.50
4.583000	 2.50
4.583010	-2.50
4.584000	-2.50
4.585000	-2.50
4.586000	-2.50
4.587000	-2.50
4.588000	-2.50
4.588010	 2.50
4.589000	 2.50
4.590000	 2.50
4.590010	-2.50
4.591000	-2.50
4.592000	-2.50
4.593000	-2.50
4.594000	-2.50
4.595000	-2.50
4.595010	 2.50
4.596000	 2.50
4.596010	-2.50
4.597000	-2.50
4.598000	-2.50
4.599000	-2.50
4.599010	 2.50
4.600000	 2.50
4.600010	-2.50
4.601000	-2.50
4.602000	-2.50
4.603000	-2.50
4.604000	-2.50
4.604010	 2.50
4.605000	 2.50
4.605010	-2.50
4.606000	-2.50
4.606010	 2.50
4.607000	 2.50
4.607010	-2.50
4.608000	-2.50
4.608010	 2.50
4.609000	 2.50
4.610000	 2.50
4.611000	 2.50
4.611010	-2.50
4.612000	-2.50
4.613000	-2.50
4.613010	 2.50
4.614000	 2.50
4.614010	-2.50
4.615000	-2.50
4.615010	 2.50
4.616000	 2.50
4.616010	-2.50
4.617000	-2.50
4.617010	 2.50
4.618000	 2.50
4.619000	 2.50
4.620000	 2.50
4.621000	 2.50
4.622000	 2.50
4.623000	 2.50
4.623010	-2.50
4.624000	-2.50
4.624010	 2.50
4.625000	 2.50
4.625010	-2.50
4.626000	-2.50
4.626010	 2.50
4.627000	 2.50
4.628000	 2.50
4.628010	-2.50
4.629000	-2.50
4.630000	-2.50
4.630010	 2.50
4.631000	 2.50
4.631010	-2.50
4.632000	-2.50
4.633000	-2.50
4.633010	 2.50
